RECORD_ID,LOADED_AT,ATHLETE_NAME_RAW,ATHLETE_NAME_ORIGINAL,ATHLETE_LAST_NAME,ATHLETE_FIRST_NAME,ATHLETE_DISPLAY_NAME,RACE_DATE,COMPETITION,PLACE,PHASE,CLASS,COUNTRY,BIB,AGE,RANK,RAW_TIME,TOTAL_PENALTIES,TOTAL_PENALTIES_SECONDS,TOTAL_TIME,TOTAL_TIME_SECONDS,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08,GATE09,GATE10,GATE11,GATE12,GATE13,GATE14,GATE15,GATE16,GATE17,GATE18,GATE19,GATE20,GATE21,GATE22,GATE23,GATE24,GATE25,GATE_START,GATE_ROLL
4706ade5e33fb9d89ebdfd5370c98f72,2026-02-03 15:46:02,Ziga Lin HOCEVAR,Ziga Lin HOCEVAR,HOCEVAR,Ziga Lin,"HOCEVAR, Ziga Lin",2022-04-24,ICF World ranking ,Tacen,Semi,MK1,SLO,,15,21,102.16,2,2,104.16,104.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
d73e4f7cb139fc1b299a1bc1a3aa2c71,2026-02-03 15:46:02,Ziga Lin HOCEVAR,Ziga Lin HOCEVAR,HOCEVAR,Ziga Lin,"HOCEVAR, Ziga Lin",2022-04-23,ICF World ranking ,Tacen,Heats1,MC1,SLO,,15,15,103.69,6,6,109.69,109.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
ec5e4d11edcb2f4d08f10fd6d24f40b3,2026-02-03 15:46:02,Ziga Lin HOCEVAR,Ziga Lin HOCEVAR,HOCEVAR,Ziga Lin,"HOCEVAR, Ziga Lin",2022-04-23,ICF World ranking ,Tacen,Trials,MX1,SLO,,15,11,40.94,0,0,40.94,40.94,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63e67825db7c4ffc2ee94bed90e4371c,2026-02-03 15:46:02,Ziga Lin HOCEVAR,Ziga Lin HOCEVAR,HOCEVAR,Ziga Lin,"HOCEVAR, Ziga Lin",2022-04-23,ICF World ranking ,Tacen,Heats1,MK1,SLO,,15,22,99.26,2,2,101.26,101.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
357e62cf99080513f5c4881ebd35e792,2026-02-03 15:46:02,Ziga Lin HOCEVAR,Ziga Lin HOCEVAR,HOCEVAR,Ziga Lin,"HOCEVAR, Ziga Lin",2022-04-23,ICF World ranking ,Tacen,Semi,MC1,SLO,,15,9,108.97,0,0,108.97,108.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
6ea5550bad6a0f91d8ac7fc27f25d0cb,2026-02-03 15:46:02,Ziga Lin HOCEVAR,Ziga Lin HOCEVAR,HOCEVAR,Ziga Lin,"HOCEVAR, Ziga Lin",2022-04-23,ICF World ranking ,Tacen,Final,MC1,SLO,,15,9,103.14,56,56,159.14,159.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
fc3976718b8507a5f9ee8e528e3a6774,2026-02-03 15:46:02,Ziga Lin HOCEVAR,Ziga Lin HOCEVAR,HOCEVAR,Ziga Lin,"HOCEVAR, Ziga Lin",2022-03-26,ICF World ranking ,Solkan,Heats1,MC1,SLO,,15,4,95.28,0,0,95.28,95.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
aba4c58407ac32d7ec62988d50e26ff0,2026-02-03 15:46:02,Ziga Lin HOCEVAR,Ziga Lin HOCEVAR,HOCEVAR,Ziga Lin,"HOCEVAR, Ziga Lin",2022-03-26,ICF World ranking ,Solkan,Heats2,MC1,SLO,,15,10,93.08,6,6,99.08,99.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
0bc10a2952e3ecfb87aea239cf200346,2026-02-03 15:46:02,Ziga Lin HOCEVAR,Ziga Lin HOCEVAR,HOCEVAR,Ziga Lin,"HOCEVAR, Ziga Lin",2022-03-26,ICF World ranking ,Solkan,Heats2,MK1,SLO,,15,46,92.48,12,12,104.48,104.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
f9dd9494f6b5d4bf4c588d95a46fc29e,2026-02-03 15:46:02,Ziga Lin HOCEVAR,Ziga Lin HOCEVAR,HOCEVAR,Ziga Lin,"HOCEVAR, Ziga Lin",2022-03-26,ICF World ranking ,Solkan,Heats1,MK1,SLO,,15,13,90.04,2,2,92.04,92.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
9af21c07913cf197937e1f505031c761,2026-09-24 20:00:38,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-09-22,Euros ,Ivrea,Heats1,MK1,CZE,3,24,3,77.32,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
7e1d62fad58b0b51e8992dbfdb511588,2026-09-11 20:00:36,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-09-13,World Cup Final,La Seu,Semi,MK1,CZE,3,24,2,85.89,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2a909870395c0dd7c7741e82aa7ce06c,2026-09-14 20:00:36,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-09-13,World Cup Final,La Seu,Trials,MX1,CZE,6,24,56,48.16,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4d097ae8e4ec50dc01f1383bd0ca2760,2026-09-11 20:00:36,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-09-11,World Cup Final,La Seu,Heats1,MK1,CZE,3,24,1,86.31,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
58b861e06342947f1b56109402c2ccba,2026-09-11 20:00:36,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-09-11,World Cup Final,La Seu,Final,MK1,CZE,3,24,4,84.77,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
440836d5fda9d3a97f30143abcb281bc,2026-09-10 20:00:41,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-09-06,World Cup #4,Vaires,Trials,MX1,CZE,6,24,14,57.4,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
f1a02ec0d15bfc8b0ae7612554111b8f,2026-09-10 20:00:41,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-09-06,World Cup #4,Vaires,Heats,MX1,CZE,14,24,3,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53e5bcedf9457a2bc0c1a2cf5deb2a7a,2026-09-10 20:00:41,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-09-04,World Cup #4,Vaires,Heats1,MK1,CZE,3,24,78,94.15,200,200,None,,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,-,-,-,-,-
abd2eccc00601ad76529c02c69849b21,2026-08-18 20:00:32,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-08-13,International race Short,Prague,Heats1,MK1,CZE,138,24,3,37.88,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31c704f59b33f7c0eb1f447de923dc8a,2026-08-18 20:00:32,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-08-13,International race Short,Prague,Final,MK1,CZE,138,24,1,35.99,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84d352f1d92e3e0799de05405a88559f,2026-07-26 20:00:31,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-07-25,World Championships ,Oklahoma,Round 1,MX1,CZE,2,24,2,0,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
1efbdedc77f53a0b62e6e2b3741d9db8,2026-07-26 20:00:31,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-07-25,World Championships ,Oklahoma,Heats,MX1,CZE,12,24,2,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
08c637bcfb46029d925ae318ecdd78ec,2026-07-30 20:00:34,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-07-25,World Championships ,Oklahoma,Final,MK1,CZE,4,24,1,83.65,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
809b0d10b9ce0a7675cd5a122cb4e852,2026-07-30 20:00:34,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-07-25,World Championships ,Oklahoma,Quarter final,MX1,CZE,12,24,3,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
a833a1c778b4f7ca54a1b2e9cdb63c2b,2026-07-26 20:00:31,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-07-23,World Championships ,Oklahoma,Semi,MK1,CZE,4,24,2,84.8,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
3342f33ff709ee889a552055ab21643c,2026-07-26 20:00:31,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-07-23,World Championships ,Oklahoma,Final,MK1,CZE,4,24,1,83.65,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
2a427ac1bdb61b6a0db19ce09630f206,2026-07-26 20:00:31,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-07-21,World Championships ,Oklahoma,Heats1,MK1,CZE,4,24,1,80.02,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
9a6863541a7a548bb608847def0f1342,2026-07-26 20:00:31,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-07-20,World Championships ,Oklahoma,Trials,MX1,CZE,8,24,2,46.7,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
e9aade17b3383e0b285616a150655b08,2026-06-17 01:18:14,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-14,World Cup #3,Augsburg,Trials,MX1,CZE,9,24,7,65.79,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ef114cc11932d5705cf72da82a3516b1,2026-06-17 01:18:14,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-14,World Cup #3,Augsburg,Quarter final,MX1,CZE,7,24,3,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6736fd6d49668b52dd402fe20a566273,2026-06-17 01:18:14,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-14,World Cup #3,Augsburg,Heats,MX1,CZE,7,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8ff7d845cc03608e553eacf3b3b56802,2026-06-17 01:18:14,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-12,World Cup #3,Augsburg,Final,MK1,CZE,5,24,1,88.81,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
d8010aad56aa5baf600d3b1f5528d5fc,2026-06-17 01:18:14,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-12,World Cup #3,Augsburg,Heats1,MK1,CZE,5,24,3,91.98,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
a048a58e1d242c24f38e4dab2086615b,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-07,World Cup #2,Prague,Semi,MX1,CZE,15,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9eb919de0574e972c731d6fe32b0216a,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-07,World Cup #2,Prague,Final,MX1,CZE,15,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
f4e042e086e817047491455568c8c8a6,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-07,World Cup #2,Prague,Quarter final,MX1,CZE,15,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
c754a756c41f3a35b5ab82d6016163ec,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-07,World Cup #2,Prague,Heats,MX1,CZE,15,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
d10a41bbe54f5415b346c58de3f129fa,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-07,World Cup #2,Prague,Trials,MX1,CZE,9,24,15,65.04,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
000c75fde1f5eb936900bcd75847ad84,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-05,World Cup #2,Prague,Final,MK1,CZE,6,24,1,98.1,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
d9dda0882938e998f8799f18e931d467,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-06-05,World Cup #2,Prague,Heats1,MK1,CZE,6,24,1,97.93,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
eb17f174ca712d8d91acd308b3c6ec17,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-05-31,World Cup #1,Tacen,Trials,MX1,CZE,6,24,3,52.08,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46429d6874c1d114aeb3bb5f73d3b8a3,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-05-31,World Cup #1,Tacen,Heats,MX1,CZE,3,24,2,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0d9ce8dd5f23c5b383aa686dd4de52ec,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-05-31,World Cup #1,Tacen,Quarter final,MX1,CZE,3,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4308762b2d04af858e95d0685aac8b80,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-05-31,World Cup #1,Tacen,Semi,MX1,CZE,3,24,4,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
34d552229c0e9b407cdb85fcac9771a1,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-05-29,World Cup #1,Tacen,Final,MK1,CZE,5,24,3,75.62,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
8d23d0aa2bcdf0f7e75d0f9f9bdbdd21,2026-06-09 06:48:07,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-05-29,World Cup #1,Tacen,Heats1,MK1,CZE,5,24,9,77.55,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
f32b448d9f54ad0171afe0a1eff06ae3,2026-06-09 20:00:28,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-03-29,ICF World ranking ,Oklahoma,Quarter final,MX1,CZE,,24,3,0,FLT(3),,None,,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1ce11ae80b6532909e0dc1a51d31552e,2026-06-09 20:00:28,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-03-29,ICF World ranking ,Oklahoma,Heats,MX1,CZE,,24,1,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9714ffe1fe0be30b8ded17f83f3d183d,2026-06-09 20:00:28,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-03-29,ICF World ranking ,Oklahoma,Trials,MX1,CZE,,24,1,45.75,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ab9e3185f18e85402152dcb252ac8f9e,2026-06-09 20:00:28,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-03-28,ICF World ranking ,Oklahoma,Final,MK1,CZE,,24,5,77.06,4,4,None,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-,-,-,-
081ed2baf48627a29fff24c9798a80f8,2026-06-09 20:00:28,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-03-28,ICF World ranking ,Oklahoma,Heats1,MK1,CZE,,24,2,76.98,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
cb2a07158d8a1861202ec4ebed5414ba,2026-06-09 20:00:28,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-22,Australian Open ,Penrith,Quarter final,MX1,CZE,,24,3,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
45fad7f2845ddb2d3f371532525f462f,2026-06-09 20:00:28,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-22,Australian Open ,Penrith,Heats,MX1,CZE,,24,1,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5df985ed5a92abc7c6f3bc635f9332b6,2026-06-09 20:00:28,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-22,Australian Open ,Penrith,Trials,MX1,CZE,,24,1,57,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5e3289981fc3d8c38cb36f08ec20be50,2026-06-09 20:00:28,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-21,Australian Open ,Penrith,Final,MK1,CZE,,24,1,95.97,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
cbf9af1ee0dbc54b5dd63b27d1af30e0,2026-06-09 20:00:28,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-21,Australian Open ,Penrith,Heats1,MK1,CZE,,24,8,96.43,4,4,None,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-,-,-,-,-
71623e347cd537eba3729e5bd1663861,2026-06-02 22:00:37,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #1,Tacen,Heats1,MK1,CZE,,24,9,3.05,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
8cabd923900d1326954699306fcd8a22,2026-06-08 09:55:50,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #2,Prague,Heats1,MK1,CZE,6,24,1,97.93,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
f45cdbaf1750f3ad366a12bbd7f6251d,2026-06-08 09:55:50,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #2,Prague,Semi,MX1,CZE,15,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
908483e3e1fa4ef04fabd364c54f11d7,2026-04-02 14:26:24,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,ICF World ranking ,Oklahoma,Trials,MX1,CZE,,24,1,45.75,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
657b402a3d4ada8e61df56592ac578d0,2026-02-24 11:16:55,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,Australian Open ,Penrith,Trials,MX1,CZE,,24,1,57,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
fd3d39e4bb1af7a5606ad3e413bb92b6,2026-04-02 14:26:24,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,ICF World ranking ,Oklahoma,Heats,MX1,CZE,,24,1,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1f12250f03405831b62fe7aebb12f504,2026-02-24 11:16:55,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,Australian Open ,Penrith,Final,MK1,CZE,,24,1,95.97,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
35cf8050b58dc32af9c28dcae6ea20c2,2026-04-02 14:26:24,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,ICF World ranking ,Oklahoma,Quarter final,MX1,CZE,,24,3,0,FLT(3),,None,,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bd62a34e7d52d60e616f4d75d93dacef,2026-02-24 11:16:55,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,Australian Open ,Penrith,Heats1,MK1,CZE,,24,8,96.43,4,4,None,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-,-,-,-,-
967419075377dd85e43201de0b6bdbf3,2026-06-08 09:55:50,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #2,Prague,Quarter final,MX1,CZE,15,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
a0f522acbc52758e8abd9503d3d6a8a8,2026-04-02 14:26:24,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,ICF World ranking ,Oklahoma,Heats1,MK1,CZE,,24,2,76.98,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
50713e1a9e64abb1ff952110e715f8c2,2026-06-08 09:55:50,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #2,Prague,Final,MX1,CZE,15,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ab3d400a9fad94d3f16de376f2d20205,2026-02-24 11:16:55,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,Australian Open ,Penrith,Heats,MX1,CZE,,24,1,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
e9f4b4476115e34afbd1a7c3b674c6d4,2026-06-08 09:55:50,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #2,Prague,Heats,MX1,CZE,15,24,1,0,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
749007e3b4f32bb332a763924991e8c8,2026-06-08 09:55:50,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #2,Prague,Trials,MX1,CZE,9,24,15,65.04,0,0,None,,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72a9dcace1c85c58de48cd67d4b48a22,2026-04-02 14:26:24,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,ICF World ranking ,Oklahoma,Final,MK1,CZE,,24,5,77.06,4,4,None,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-,-,-,-
8c291fb008d06484d9b0836f49453e1b,2026-06-08 09:55:50,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #2,Prague,Final,MK1,CZE,6,24,1,98.1,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
4a8cad20160d1483be24f603300f4e47,2026-06-02 22:00:37,Jakub KREJCI,Jakub KREJCI,KREJCI,Jakub,"KREJCI, Jakub",2026-02-17,World Cup #1,Tacen,Final,MK1,CZE,,24,3,2.91,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
